"fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","prediction"
7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6
6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,10.6,6
9.8,0.42,0.48,9.85,0.034,5,110,0.9958,2.87,0.29,10,5
6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5,6
5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4,5
6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6,5
6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9,6
6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,5
6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,5
6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2,7
6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,6
7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,6
6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9,5
8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,6
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6
6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6,5
6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,5
6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,6
5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7,6
5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,6
7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,10.6,5
6.8,0.32,0.34,1.2,0.044,14,67,0.9919,3.05,0.47,10.6,6
6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3,7
6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,9.3,5
7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8,5
7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,10,6
6.2,0.33,0.27,4.9,0.036,30,134,0.9927,3.2,0.42,10.4,6
7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,6
6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,6
6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,6
8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,5
5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,10,5
6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5,6
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6
6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,5
6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,5
7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,6
7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,6
7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2,5
6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1,6
6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,6
6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,6
6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,5
6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,6
6.1,0.35,0.07,1.4,0.069,22,108,0.9934,3.23,0.52,9.2,5
7.1,0.27,0.31,18.2,0.046,55,252,1,3.07,0.56,8.7,6
6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,12.6,7
5.8,0.28,0.34,4,0.031,40,99,0.9896,3.39,0.39,12.8,6
7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,6
7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,6
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6
7.2,0.55,0.09,1.5,0.108,16,151,0.9938,3.07,0.57,9.2,5
6.6,0.16,0.32,1.4,0.035,49,186,0.9906,3.35,0.64,12.4,7
6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11,6
6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6
6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,7
6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9,6
7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,5
7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,5
8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3,5
6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10,5
6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,12.5,6
7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5,6
6.3,0.22,0.33,1.7,0.041,67,164,0.9928,3.32,0.56,10.4,6
5.8,0.25,0.24,13.3,0.044,41,137,0.9972,3.34,0.42,9.5,5
6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,6
5.9,0.62,0.28,3.5,0.039,55,152,0.9907,3.44,0.44,12,6
6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,10,5
6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4,5
7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,6
7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7,6
5.2,0.36,0.02,1.6,0.031,24,104,0.9896,3.44,0.35,12.2,7
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6
7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,5
6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5,6
6.5,0.18,0.31,1.7,0.044,30,127,0.9928,3.49,0.5,10.2,6
7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,5
7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,6
8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4,5
7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3,6
7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4,5
6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8,5
7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5
6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,6
7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1,6
7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,6
6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8,6
7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8,6
6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,6
7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,5
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5
7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6,6
6.5,0.26,0.43,8.9,0.083,50,171,0.9965,2.85,0.5,9,6
7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,5
6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9,5
6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5,5
7.4,0.105,0.34,12.2,0.05,57,146,0.9973,3.16,0.37,9,6
6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10,6
6.8,0.25,0.34,14,0.032,47,133,0.9952,3.37,0.5,12.2,7
6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10,6
6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6,6
7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5,5
7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,5
6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5,6
6.1,0.25,0.24,12.1,0.046,51,172,0.998,3.35,0.45,9.5,5
8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,6
6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,6
7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9,5
6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4,5
6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,6
7.4,0.38,0.27,7.5,0.041,24,160,0.99535,3.17,0.43,10,6
7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,6
6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2,6
7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,6
5.9,0.35,0.47,2.2,0.11,14,138,0.9932,3.09,0.5,9.1,5
7.1,0.28,0.44,1.8,0.032,32,107,0.9907,3.25,0.48,12.2,7
6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,6
6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8,6
6,0.395,0,1.4,0.042,7,55,0.99135,3.37,0.38,11.2,5
5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,7
6.4,0.46,0.08,4.9,0.046,34,144,0.99445,3.1,0.56,10,5
7.2,0.31,0.26,7.3,0.05,37,157,0.99625,3.09,0.43,9,5
6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1,6
6,0.39,0.17,12,0.046,65,246,0.9976,3.15,0.38,9,5
6,0.41,0.05,1.5,0.063,17,120,0.9932,3.21,0.56,9.2,5
6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,6
6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,5
6.6,0.36,0.29,1.6,0.021,24,85,0.98965,3.41,0.61,12.4,7
6.8,0.18,0.21,5.4,0.053,34,104,0.99445,3.3,0.43,9.4,6
7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11,6
6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,7
7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,6
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,6
8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,5
7.4,0.2,0.35,2.1,0.038,30,116,0.9949,3.49,0.77,10.3,6
6.7,0.22,0.39,10.2,0.038,60,149,0.99725,3.17,0.54,10,6
8.1,0.27,0.35,1.7,0.03,38,103,0.99255,3.22,0.63,10.4,6
6.2,0.28,0.33,1.7,0.029,24,111,0.99,3.24,0.5,12.1,6
7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,6
7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,6
6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9,7
6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,7
6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,7
8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,6
5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6,6
8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8,6
6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9,5
7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,11.9,6
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,6
6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,10,6
7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,6
6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,12.2,7
6.5,0.17,0.33,1.4,0.028,14,99,0.9928,3.23,0.55,10.1,7
8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10,6
6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2,6
5.5,0.42,0.09,1.6,0.019,18,68,0.9906,3.33,0.51,11.4,5
5.1,0.42,0.01,1.5,0.017,25,102,0.9894,3.38,0.36,12.3,7
6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,5
7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2,6
7.4,0.28,0.3,5.3,0.054,44,161,0.9941,3.12,0.48,10.3,6
7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,5
7.6,0.21,0.6,2.1,0.046,47,165,0.9936,3.05,0.54,10.1,6
5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,6
6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3,6
7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2,5
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,6
7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5,6
8.3,0.14,0.26,1.5,0.049,56,189,0.9946,3.21,0.62,9.5,6
8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,6
6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,9.3,5
7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6
7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6
7.9,0.64,0.46,10.6,0.244,33,227,0.9983,2.87,0.74,9.1,5
8.2,0.68,0.3,2.1,0.047,17,138,0.995,3.22,0.71,10.8,5
6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,7
7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,6
7.6,0.29,0.42,1.3,0.035,18,86,0.9908,2.99,0.39,11.3,6
7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,9.4,6
6.7,0.26,0.26,4,0.079,35.5,216,0.9956,3.31,0.68,9.5,5
6.4,0.3,0.51,5.5,0.048,62,172,0.9942,3.08,0.45,9.1,5
6.2,0.55,0.45,12,0.049,27,186,0.9974,3.17,0.5,9.3,5
6.5,0.26,0.34,16.3,0.051,56,197,1.0004,3.49,0.42,9.8,5
6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,10.1,5
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,5
6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,6
5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,6
7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2,6
7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,6
7.1,0.21,0.4,1.2,0.069,24,156,0.9928,3.42,0.43,10.6,6
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,5
7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,10.7,6
5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,6
6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6,6
7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,7
8.1,0.45,0.34,8.3,0.037,33,216,0.9976,3.31,0.64,9.7,5
5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,5
6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,5
9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8,5
6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,12.9,6
6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,9.5,6
9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5
7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,6
8.2,0.23,0.49,0.9,0.057,15,73,0.9928,3.07,0.38,10.4,6
7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,6
6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1,5
6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4,5
6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,10.2,5
7.2,0.2,0.25,4.5,0.044,31,109,0.9949,3.23,0.36,9.4,6
6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6,6
6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1,6
7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9,6
7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,6
7.4,0.25,0.37,6.9,0.02,14,93,0.9939,3,0.48,10.7,5
7,0.26,0.46,15.55,0.037,61,171,0.9986,2.94,0.35,8.8,6
9.7,0.24,0.45,1.2,0.033,11,59,0.9926,2.74,0.47,10.8,6
8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2,5
7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,7
6.4,0.23,0.33,1.15,0.044,15.5,217.5,0.992,3.33,0.44,11,5
6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,6
7.8,0.32,0.31,1.7,0.036,46,195,0.993,3.03,0.48,10.5,6
7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,6
8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6,5
7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,6
9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,2.92,0.46,9.5,6
7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,9.4,5
8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,5
7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5
7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,10.8,6
8.4,0.16,0.33,1.5,0.033,16,98,0.994,3.14,0.42,9.7,6
6.2,0.17,0.3,1.1,0.037,14,79,0.993,3.5,0.54,10.3,6
7.8,0.23,0.28,4.75,0.042,45,166,0.9928,2.96,0.4,11.5,6
7.4,0.19,0.42,6.4,0.067,39,212,0.9958,3.3,0.33,9.6,6
6.4,0.31,0.4,6.2,0.04,46,169,0.9953,3.15,0.46,9.3,5
9,0.24,0.5,1.2,0.048,26,107,0.9918,3.21,0.34,12.4,5
8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,6
7.2,0.16,0.32,0.8,0.04,50,121,0.9922,3.27,0.33,10,6
7.6,0.54,0.23,2,0.029,13,151,0.9931,3.04,0.33,10.4,5
8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,6
7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,7
7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,7
8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,7
7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5
7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6
6.4,0.25,0.33,1.4,0.04,42,115,0.9906,3.19,0.48,11.3,7
6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,9.5,5
7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6
7.6,0.28,0.39,1.9,0.052,23,116,0.9941,3.25,0.4,10.4,5
10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,5
6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,6
6.9,0.46,0.2,0.9,0.054,5,126,0.992,3.1,0.42,10.4,6
6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,6
6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5,6
5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,7
6.2,0.16,0.47,1.4,0.029,23,81,0.99,3.26,0.42,12.2,6
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,6
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,6
6.3,0.67,0.48,12.6,0.052,57,222,0.9979,3.17,0.52,9.3,5
8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5,6
7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,5
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,6
7.1,0.26,0.32,5.9,0.037,39,97,0.9934,3.31,0.4,11.6,7
6.9,0.3,0.33,4.1,0.035,26,155,0.9925,3.25,0.79,12.3,6
6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,11.6,6
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,5
7,0.39,0.24,1,0.048,8,119,0.9923,3,0.31,10.1,5
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,6
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,5
6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9,5
8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,6
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,7
8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,6
8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,7
7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,10.2,6
7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,5
7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6
7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6
6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1,6
6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,5
7.5,0.32,0.24,4.6,0.053,8,134,0.9958,3.14,0.5,9.1,5
7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,5
8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10,6
8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,6
7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2,6
8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11,6
6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,6
8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,6
14.2,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,5
8.1,0.3,0.49,8.1,0.037,26,174,0.9943,3.1,0.3,11.2,7
7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,6
7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6
